	bins [ps]	counts [#]
29197	29197000.0	5.0
29198	29198000.0	8.0
29199	29199000.0	5.0
29200	29200000.0	3.0
29201	29201000.0	7.0
29202	29202000.0	3.0
29203	29203000.0	7.0
29204	29204000.0	8.0
29205	29205000.0	3.0
29206	29206000.0	11.0
29207	29207000.0	7.0
29208	29208000.0	6.0
29209	29209000.0	7.0
29210	29210000.0	3.0
29211	29211000.0	7.0
29212	29212000.0	7.0
29213	29213000.0	5.0
29214	29214000.0	4.0
29215	29215000.0	4.0
29216	29216000.0	8.0
29217	29217000.0	4.0
29218	29218000.0	5.0
29219	29219000.0	8.0
29220	29220000.0	4.0
29221	29221000.0	6.0
29222	29222000.0	9.0
29223	29223000.0	9.0
29224	29224000.0	10.0
29225	29225000.0	4.0
29226	29226000.0	6.0
29227	29227000.0	8.0
29228	29228000.0	10.0
29229	29229000.0	7.0
29230	29230000.0	12.0
29231	29231000.0	7.0
29232	29232000.0	7.0
29233	29233000.0	10.0
29234	29234000.0	7.0
29235	29235000.0	4.0
29236	29236000.0	5.0
29237	29237000.0	9.0
29238	29238000.0	5.0
29239	29239000.0	2.0
29240	29240000.0	3.0
29241	29241000.0	11.0
29242	29242000.0	4.0
29243	29243000.0	6.0
29244	29244000.0	9.0
29245	29245000.0	8.0
29246	29246000.0	6.0
29247	29247000.0	7.0
29248	29248000.0	3.0
29249	29249000.0	9.0
29250	29250000.0	5.0
29251	29251000.0	4.0
29252	29252000.0	10.0
29253	29253000.0	7.0
29254	29254000.0	7.0
29255	29255000.0	4.0
29256	29256000.0	5.0
29257	29257000.0	3.0
29258	29258000.0	3.0
29259	29259000.0	4.0
29260	29260000.0	7.0
29261	29261000.0	9.0
29262	29262000.0	10.0
29263	29263000.0	9.0
29264	29264000.0	5.0
29265	29265000.0	7.0
29266	29266000.0	6.0
29267	29267000.0	11.0
29268	29268000.0	7.0
29269	29269000.0	7.0
29270	29270000.0	6.0
29271	29271000.0	4.0
29272	29272000.0	10.0
29273	29273000.0	6.0
29274	29274000.0	6.0
29275	29275000.0	7.0
29276	29276000.0	9.0
29277	29277000.0	5.0
29278	29278000.0	6.0
29279	29279000.0	10.0
29280	29280000.0	4.0
29281	29281000.0	3.0
29282	29282000.0	6.0
29283	29283000.0	11.0
29284	29284000.0	5.0
29285	29285000.0	5.0
29286	29286000.0	5.0
29287	29287000.0	6.0
29288	29288000.0	10.0
29289	29289000.0	9.0
29290	29290000.0	10.0
29291	29291000.0	4.0
29292	29292000.0	5.0
29293	29293000.0	2.0
29294	29294000.0	6.0
29295	29295000.0	5.0
29296	29296000.0	5.0
29297	29297000.0	10.0
29298	29298000.0	8.0
29299	29299000.0	5.0
29300	29300000.0	7.0
29301	29301000.0	5.0
29302	29302000.0	7.0
29303	29303000.0	1.0
29304	29304000.0	7.0
29305	29305000.0	12.0
29306	29306000.0	5.0
29307	29307000.0	8.0
29308	29308000.0	5.0
29309	29309000.0	1.0
29310	29310000.0	9.0
29311	29311000.0	10.0
29312	29312000.0	5.0
29313	29313000.0	10.0
29314	29314000.0	4.0
29315	29315000.0	9.0
29316	29316000.0	6.0
29317	29317000.0	6.0
29318	29318000.0	7.0
29319	29319000.0	5.0
29320	29320000.0	7.0
29321	29321000.0	6.0
29322	29322000.0	4.0
29323	29323000.0	7.0
29324	29324000.0	7.0
29325	29325000.0	10.0
29326	29326000.0	6.0
29327	29327000.0	5.0
29328	29328000.0	8.0
29329	29329000.0	7.0
29330	29330000.0	5.0
29331	29331000.0	1.0
29332	29332000.0	1.0
29333	29333000.0	3.0
29334	29334000.0	7.0
29335	29335000.0	4.0
29336	29336000.0	3.0
29337	29337000.0	4.0
29338	29338000.0	4.0
29339	29339000.0	4.0
29340	29340000.0	5.0
29341	29341000.0	8.0
29342	29342000.0	9.0
29343	29343000.0	9.0
29344	29344000.0	4.0
29345	29345000.0	8.0
29346	29346000.0	4.0
29347	29347000.0	2.0
29348	29348000.0	6.0
29349	29349000.0	1.0
29350	29350000.0	4.0
29351	29351000.0	8.0
29352	29352000.0	5.0
29353	29353000.0	5.0
29354	29354000.0	4.0
29355	29355000.0	4.0
29356	29356000.0	3.0
29357	29357000.0	10.0
29358	29358000.0	11.0
29359	29359000.0	9.0
29360	29360000.0	10.0
29361	29361000.0	3.0
29362	29362000.0	6.0
29363	29363000.0	3.0
29364	29364000.0	4.0
29365	29365000.0	3.0
29366	29366000.0	6.0
29367	29367000.0	11.0
29368	29368000.0	4.0
29369	29369000.0	4.0
29370	29370000.0	6.0
29371	29371000.0	7.0
29372	29372000.0	4.0
29373	29373000.0	7.0
29374	29374000.0	5.0
29375	29375000.0	5.0
29376	29376000.0	4.0
29377	29377000.0	7.0
29378	29378000.0	9.0
29379	29379000.0	11.0
29380	29380000.0	6.0
29381	29381000.0	6.0
29382	29382000.0	7.0
29383	29383000.0	7.0
29384	29384000.0	4.0
29385	29385000.0	6.0
29386	29386000.0	3.0
29387	29387000.0	8.0
29388	29388000.0	7.0
29389	29389000.0	2.0
29390	29390000.0	9.0
29391	29391000.0	7.0
29392	29392000.0	8.0
29393	29393000.0	4.0
29394	29394000.0	6.0
29395	29395000.0	5.0
29396	29396000.0	4.0
29397	29397000.0	6.0
29398	29398000.0	6.0
29399	29399000.0	7.0
29400	29400000.0	3.0
29401	29401000.0	6.0
29402	29402000.0	3.0
29403	29403000.0	3.0
29404	29404000.0	9.0
29405	29405000.0	1.0
29406	29406000.0	6.0
29407	29407000.0	3.0
29408	29408000.0	11.0
29409	29409000.0	8.0
29410	29410000.0	14.0
29411	29411000.0	5.0
29412	29412000.0	7.0
29413	29413000.0	11.0
29414	29414000.0	9.0
29415	29415000.0	7.0
29416	29416000.0	6.0
29417	29417000.0	8.0
29418	29418000.0	11.0
29419	29419000.0	7.0
29420	29420000.0	7.0
29421	29421000.0	6.0
29422	29422000.0	5.0
29423	29423000.0	6.0
29424	29424000.0	2.0
29425	29425000.0	11.0
29426	29426000.0	5.0
29427	29427000.0	5.0
29428	29428000.0	8.0
29429	29429000.0	5.0
29430	29430000.0	13.0
29431	29431000.0	6.0
29432	29432000.0	6.0
29433	29433000.0	4.0
29434	29434000.0	6.0
29435	29435000.0	8.0
29436	29436000.0	4.0
29437	29437000.0	11.0
29438	29438000.0	7.0
29439	29439000.0	6.0
29440	29440000.0	9.0
29441	29441000.0	6.0
29442	29442000.0	6.0
29443	29443000.0	6.0
29444	29444000.0	5.0
29445	29445000.0	7.0
29446	29446000.0	5.0
29447	29447000.0	4.0
29448	29448000.0	9.0
29449	29449000.0	6.0
29450	29450000.0	5.0
29451	29451000.0	8.0
29452	29452000.0	7.0
29453	29453000.0	10.0
29454	29454000.0	3.0
29455	29455000.0	1.0
29456	29456000.0	8.0
29457	29457000.0	6.0
29458	29458000.0	8.0
29459	29459000.0	3.0
29460	29460000.0	2.0
29461	29461000.0	6.0
29462	29462000.0	6.0
29463	29463000.0	7.0
29464	29464000.0	7.0
29465	29465000.0	2.0
29466	29466000.0	5.0
29467	29467000.0	7.0
29468	29468000.0	11.0
29469	29469000.0	5.0
29470	29470000.0	5.0
29471	29471000.0	5.0
29472	29472000.0	5.0
29473	29473000.0	5.0
29474	29474000.0	8.0
29475	29475000.0	4.0
29476	29476000.0	8.0
29477	29477000.0	1.0
29478	29478000.0	3.0
29479	29479000.0	4.0
29480	29480000.0	1.0
29481	29481000.0	7.0
29482	29482000.0	6.0
29483	29483000.0	5.0
29484	29484000.0	3.0
29485	29485000.0	6.0
29486	29486000.0	5.0
29487	29487000.0	8.0
29488	29488000.0	6.0
29489	29489000.0	6.0
29490	29490000.0	10.0
29491	29491000.0	6.0
29492	29492000.0	7.0
29493	29493000.0	6.0
29494	29494000.0	5.0
29495	29495000.0	11.0
29496	29496000.0	9.0
29497	29497000.0	8.0
29498	29498000.0	1.0
29499	29499000.0	7.0
29500	29500000.0	5.0
29501	29501000.0	8.0
29502	29502000.0	5.0
29503	29503000.0	7.0
29504	29504000.0	8.0
29505	29505000.0	5.0
29506	29506000.0	5.0
29507	29507000.0	11.0
29508	29508000.0	8.0
29509	29509000.0	6.0
29510	29510000.0	7.0
29511	29511000.0	8.0
29512	29512000.0	8.0
29513	29513000.0	3.0
29514	29514000.0	9.0
29515	29515000.0	3.0
29516	29516000.0	10.0
29517	29517000.0	11.0
29518	29518000.0	4.0
29519	29519000.0	5.0
29520	29520000.0	4.0
29521	29521000.0	5.0
29522	29522000.0	14.0
29523	29523000.0	7.0
29524	29524000.0	9.0
29525	29525000.0	7.0
29526	29526000.0	4.0
29527	29527000.0	6.0
29528	29528000.0	4.0
29529	29529000.0	5.0
29530	29530000.0	6.0
29531	29531000.0	8.0
29532	29532000.0	2.0
29533	29533000.0	4.0
29534	29534000.0	6.0
29535	29535000.0	5.0
29536	29536000.0	5.0
29537	29537000.0	5.0
29538	29538000.0	8.0
29539	29539000.0	10.0
29540	29540000.0	5.0
29541	29541000.0	4.0
29542	29542000.0	4.0
29543	29543000.0	4.0
29544	29544000.0	3.0
29545	29545000.0	5.0
29546	29546000.0	6.0
29547	29547000.0	5.0
29548	29548000.0	4.0
29549	29549000.0	8.0
29550	29550000.0	6.0
29551	29551000.0	2.0
29552	29552000.0	4.0
29553	29553000.0	7.0
29554	29554000.0	5.0
29555	29555000.0	6.0
29556	29556000.0	4.0
29557	29557000.0	6.0
29558	29558000.0	3.0
29559	29559000.0	2.0
29560	29560000.0	7.0
29561	29561000.0	7.0
29562	29562000.0	3.0
29563	29563000.0	9.0
29564	29564000.0	5.0
29565	29565000.0	4.0
29566	29566000.0	8.0
29567	29567000.0	5.0
29568	29568000.0	8.0
29569	29569000.0	8.0
29570	29570000.0	7.0
29571	29571000.0	6.0
29572	29572000.0	6.0
29573	29573000.0	3.0
29574	29574000.0	6.0
29575	29575000.0	9.0
29576	29576000.0	8.0
29577	29577000.0	10.0
29578	29578000.0	5.0
29579	29579000.0	7.0
29580	29580000.0	9.0
29581	29581000.0	8.0
29582	29582000.0	6.0
29583	29583000.0	4.0
29584	29584000.0	7.0
29585	29585000.0	6.0
29586	29586000.0	8.0
29587	29587000.0	5.0
29588	29588000.0	9.0
29589	29589000.0	5.0
29590	29590000.0	8.0
29591	29591000.0	8.0
29592	29592000.0	7.0
29593	29593000.0	5.0
29594	29594000.0	4.0
29595	29595000.0	3.0
29596	29596000.0	6.0
29597	29597000.0	1.0
29598	29598000.0	7.0
29599	29599000.0	9.0
29600	29600000.0	8.0
29601	29601000.0	7.0
29602	29602000.0	10.0
29603	29603000.0	4.0
29604	29604000.0	6.0
29605	29605000.0	3.0
29606	29606000.0	6.0
29607	29607000.0	10.0
29608	29608000.0	9.0
29609	29609000.0	7.0
29610	29610000.0	5.0
29611	29611000.0	6.0
29612	29612000.0	5.0
29613	29613000.0	3.0
29614	29614000.0	9.0
29615	29615000.0	7.0
29616	29616000.0	13.0
29617	29617000.0	10.0
29618	29618000.0	8.0
29619	29619000.0	0.0
29620	29620000.0	6.0
29621	29621000.0	11.0
29622	29622000.0	8.0
29623	29623000.0	9.0
29624	29624000.0	7.0
29625	29625000.0	4.0
29626	29626000.0	8.0
29627	29627000.0	7.0
29628	29628000.0	7.0
29629	29629000.0	5.0
29630	29630000.0	5.0
29631	29631000.0	12.0
29632	29632000.0	7.0
29633	29633000.0	4.0
29634	29634000.0	6.0
29635	29635000.0	9.0
29636	29636000.0	14.0
29637	29637000.0	12.0
29638	29638000.0	4.0
29639	29639000.0	9.0
29640	29640000.0	10.0
29641	29641000.0	7.0
29642	29642000.0	6.0
29643	29643000.0	2.0
29644	29644000.0	5.0
29645	29645000.0	4.0
29646	29646000.0	4.0
29647	29647000.0	5.0
29648	29648000.0	4.0
29649	29649000.0	8.0
29650	29650000.0	7.0
29651	29651000.0	5.0
29652	29652000.0	3.0
29653	29653000.0	5.0
29654	29654000.0	3.0
29655	29655000.0	5.0
29656	29656000.0	5.0
29657	29657000.0	8.0
29658	29658000.0	5.0
29659	29659000.0	8.0
29660	29660000.0	5.0
29661	29661000.0	7.0
29662	29662000.0	4.0
29663	29663000.0	9.0
29664	29664000.0	11.0
29665	29665000.0	8.0
29666	29666000.0	8.0
29667	29667000.0	9.0
29668	29668000.0	5.0
29669	29669000.0	12.0
29670	29670000.0	3.0
29671	29671000.0	7.0
29672	29672000.0	5.0
29673	29673000.0	4.0
29674	29674000.0	5.0
29675	29675000.0	10.0
29676	29676000.0	7.0
29677	29677000.0	11.0
29678	29678000.0	7.0
29679	29679000.0	9.0
29680	29680000.0	7.0
29681	29681000.0	9.0
29682	29682000.0	8.0
29683	29683000.0	7.0
29684	29684000.0	9.0
29685	29685000.0	4.0
29686	29686000.0	5.0
29687	29687000.0	8.0
29688	29688000.0	7.0
29689	29689000.0	4.0
29690	29690000.0	8.0
29691	29691000.0	5.0
29692	29692000.0	4.0
29693	29693000.0	9.0
29694	29694000.0	7.0
29695	29695000.0	1.0
29696	29696000.0	11.0
29697	29697000.0	4.0
29698	29698000.0	6.0
29699	29699000.0	5.0
29700	29700000.0	5.0
29701	29701000.0	6.0
29702	29702000.0	3.0
29703	29703000.0	4.0
29704	29704000.0	3.0
29705	29705000.0	8.0
29706	29706000.0	6.0
29707	29707000.0	3.0
29708	29708000.0	6.0
29709	29709000.0	8.0
29710	29710000.0	5.0
29711	29711000.0	5.0
29712	29712000.0	7.0
29713	29713000.0	9.0
29714	29714000.0	6.0
29715	29715000.0	7.0
29716	29716000.0	6.0
29717	29717000.0	3.0
29718	29718000.0	7.0
29719	29719000.0	11.0
29720	29720000.0	8.0
29721	29721000.0	5.0
29722	29722000.0	8.0
29723	29723000.0	9.0
29724	29724000.0	7.0
29725	29725000.0	7.0
29726	29726000.0	8.0
29727	29727000.0	3.0
29728	29728000.0	8.0
29729	29729000.0	4.0
29730	29730000.0	10.0
29731	29731000.0	7.0
29732	29732000.0	8.0
29733	29733000.0	3.0
29734	29734000.0	8.0
29735	29735000.0	4.0
29736	29736000.0	5.0
29737	29737000.0	8.0
29738	29738000.0	5.0
29739	29739000.0	8.0
29740	29740000.0	4.0
29741	29741000.0	11.0
29742	29742000.0	6.0
29743	29743000.0	3.0
29744	29744000.0	9.0
29745	29745000.0	6.0
29746	29746000.0	6.0
29747	29747000.0	7.0
29748	29748000.0	7.0
29749	29749000.0	4.0
29750	29750000.0	8.0
29751	29751000.0	10.0
29752	29752000.0	7.0
29753	29753000.0	6.0
29754	29754000.0	7.0
29755	29755000.0	8.0
29756	29756000.0	4.0
29757	29757000.0	5.0
29758	29758000.0	9.0
29759	29759000.0	4.0
29760	29760000.0	9.0
29761	29761000.0	8.0
29762	29762000.0	5.0
29763	29763000.0	5.0
29764	29764000.0	4.0
29765	29765000.0	3.0
29766	29766000.0	6.0
29767	29767000.0	4.0
29768	29768000.0	7.0
29769	29769000.0	4.0
29770	29770000.0	3.0
29771	29771000.0	6.0
29772	29772000.0	4.0
29773	29773000.0	7.0
29774	29774000.0	7.0
29775	29775000.0	6.0
29776	29776000.0	3.0
29777	29777000.0	6.0
29778	29778000.0	3.0
29779	29779000.0	7.0
29780	29780000.0	7.0
29781	29781000.0	7.0
29782	29782000.0	10.0
29783	29783000.0	5.0
29784	29784000.0	3.0
29785	29785000.0	4.0
29786	29786000.0	5.0
29787	29787000.0	4.0
29788	29788000.0	4.0
29789	29789000.0	8.0
29790	29790000.0	7.0
29791	29791000.0	9.0
29792	29792000.0	7.0
29793	29793000.0	5.0
29794	29794000.0	5.0
29795	29795000.0	7.0
29796	29796000.0	10.0
29797	29797000.0	9.0
29798	29798000.0	1.0
29799	29799000.0	2.0
29800	29800000.0	2.0
29801	29801000.0	6.0
29802	29802000.0	6.0
29803	29803000.0	5.0
29804	29804000.0	4.0
29805	29805000.0	4.0
29806	29806000.0	2.0
29807	29807000.0	6.0
29808	29808000.0	11.0
29809	29809000.0	6.0
29810	29810000.0	6.0
29811	29811000.0	6.0
29812	29812000.0	4.0
29813	29813000.0	5.0
29814	29814000.0	7.0
29815	29815000.0	2.0
29816	29816000.0	5.0
29817	29817000.0	11.0
29818	29818000.0	4.0
29819	29819000.0	4.0
29820	29820000.0	5.0
29821	29821000.0	7.0
29822	29822000.0	8.0
29823	29823000.0	7.0
29824	29824000.0	8.0
29825	29825000.0	2.0
29826	29826000.0	8.0
29827	29827000.0	9.0
29828	29828000.0	6.0
29829	29829000.0	7.0
29830	29830000.0	6.0
29831	29831000.0	2.0
29832	29832000.0	7.0
29833	29833000.0	10.0
29834	29834000.0	10.0
29835	29835000.0	4.0
29836	29836000.0	4.0
29837	29837000.0	3.0
29838	29838000.0	1.0
29839	29839000.0	5.0
29840	29840000.0	8.0
29841	29841000.0	8.0
29842	29842000.0	7.0
29843	29843000.0	5.0
29844	29844000.0	7.0
29845	29845000.0	5.0
29846	29846000.0	5.0
29847	29847000.0	10.0
29848	29848000.0	8.0
29849	29849000.0	5.0
29850	29850000.0	5.0
29851	29851000.0	5.0
29852	29852000.0	4.0
29853	29853000.0	4.0
29854	29854000.0	6.0
29855	29855000.0	4.0
29856	29856000.0	4.0
29857	29857000.0	5.0
29858	29858000.0	2.0
29859	29859000.0	8.0
29860	29860000.0	10.0
29861	29861000.0	6.0
29862	29862000.0	5.0
29863	29863000.0	8.0
29864	29864000.0	9.0
29865	29865000.0	5.0
29866	29866000.0	4.0
29867	29867000.0	5.0
29868	29868000.0	6.0
29869	29869000.0	10.0
29870	29870000.0	4.0
29871	29871000.0	4.0
29872	29872000.0	6.0
29873	29873000.0	5.0
29874	29874000.0	12.0
29875	29875000.0	9.0
29876	29876000.0	5.0
29877	29877000.0	8.0
29878	29878000.0	5.0
29879	29879000.0	2.0
29880	29880000.0	4.0
29881	29881000.0	11.0
29882	29882000.0	8.0
29883	29883000.0	5.0
29884	29884000.0	3.0
29885	29885000.0	5.0
29886	29886000.0	2.0
29887	29887000.0	6.0
29888	29888000.0	4.0
29889	29889000.0	7.0
29890	29890000.0	12.0
29891	29891000.0	9.0
29892	29892000.0	9.0
29893	29893000.0	8.0
29894	29894000.0	5.0
29895	29895000.0	6.0
29896	29896000.0	9.0
29897	29897000.0	6.0
29898	29898000.0	4.0
29899	29899000.0	6.0
29900	29900000.0	6.0
29901	29901000.0	7.0
29902	29902000.0	9.0
29903	29903000.0	4.0
29904	29904000.0	4.0
29905	29905000.0	7.0
29906	29906000.0	4.0
29907	29907000.0	3.0
29908	29908000.0	7.0
29909	29909000.0	5.0
29910	29910000.0	5.0
29911	29911000.0	6.0
29912	29912000.0	6.0
29913	29913000.0	6.0
29914	29914000.0	4.0
29915	29915000.0	4.0
29916	29916000.0	5.0
29917	29917000.0	7.0
29918	29918000.0	8.0
29919	29919000.0	3.0
29920	29920000.0	7.0
29921	29921000.0	5.0
29922	29922000.0	12.0
29923	29923000.0	6.0
29924	29924000.0	6.0
29925	29925000.0	8.0
29926	29926000.0	11.0
29927	29927000.0	6.0
29928	29928000.0	7.0
29929	29929000.0	7.0
29930	29930000.0	3.0
29931	29931000.0	11.0
29932	29932000.0	6.0
29933	29933000.0	7.0
29934	29934000.0	5.0
29935	29935000.0	2.0
29936	29936000.0	3.0
29937	29937000.0	4.0
29938	29938000.0	3.0
29939	29939000.0	6.0
29940	29940000.0	8.0
29941	29941000.0	6.0
29942	29942000.0	5.0
29943	29943000.0	8.0
29944	29944000.0	10.0
29945	29945000.0	4.0
29946	29946000.0	7.0
29947	29947000.0	5.0
29948	29948000.0	11.0
29949	29949000.0	8.0
29950	29950000.0	4.0
29951	29951000.0	4.0
29952	29952000.0	3.0
29953	29953000.0	4.0
29954	29954000.0	2.0
29955	29955000.0	0.0
29956	29956000.0	3.0
29957	29957000.0	4.0
29958	29958000.0	7.0
29959	29959000.0	6.0
29960	29960000.0	8.0
29961	29961000.0	3.0
29962	29962000.0	8.0
29963	29963000.0	5.0
29964	29964000.0	11.0
29965	29965000.0	9.0
29966	29966000.0	5.0
29967	29967000.0	7.0
29968	29968000.0	6.0
29969	29969000.0	5.0
29970	29970000.0	8.0
29971	29971000.0	5.0
29972	29972000.0	7.0
29973	29973000.0	4.0
29974	29974000.0	4.0
29975	29975000.0	2.0
29976	29976000.0	8.0
29977	29977000.0	6.0
29978	29978000.0	6.0
29979	29979000.0	8.0
29980	29980000.0	11.0
29981	29981000.0	3.0
29982	29982000.0	6.0
29983	29983000.0	7.0
29984	29984000.0	7.0
29985	29985000.0	7.0
29986	29986000.0	5.0
29987	29987000.0	5.0
29988	29988000.0	10.0
29989	29989000.0	5.0
29990	29990000.0	7.0
29991	29991000.0	5.0
29992	29992000.0	6.0
29993	29993000.0	5.0
29994	29994000.0	5.0
29995	29995000.0	6.0
29996	29996000.0	4.0
29997	29997000.0	4.0
29998	29998000.0	4.0
29999	29999000.0	10.0
30000	30000000.0	4.0
30001	30001000.0	4.0
30002	30002000.0	5.0
30003	30003000.0	6.0
30004	30004000.0	4.0
30005	30005000.0	3.0
30006	30006000.0	6.0
30007	30007000.0	4.0
30008	30008000.0	9.0
30009	30009000.0	5.0
30010	30010000.0	4.0
30011	30011000.0	5.0
30012	30012000.0	5.0
30013	30013000.0	3.0
30014	30014000.0	3.0
30015	30015000.0	4.0
30016	30016000.0	4.0
30017	30017000.0	9.0
30018	30018000.0	9.0
30019	30019000.0	4.0
30020	30020000.0	6.0
30021	30021000.0	5.0
30022	30022000.0	5.0
30023	30023000.0	2.0
30024	30024000.0	3.0
30025	30025000.0	4.0
30026	30026000.0	10.0
30027	30027000.0	8.0
30028	30028000.0	5.0
30029	30029000.0	3.0
30030	30030000.0	3.0
30031	30031000.0	5.0
30032	30032000.0	6.0
30033	30033000.0	4.0
30034	30034000.0	4.0
30035	30035000.0	9.0
30036	30036000.0	10.0
30037	30037000.0	3.0
30038	30038000.0	4.0
30039	30039000.0	6.0
30040	30040000.0	3.0
30041	30041000.0	6.0
30042	30042000.0	7.0
30043	30043000.0	2.0
30044	30044000.0	8.0
30045	30045000.0	8.0
30046	30046000.0	9.0
30047	30047000.0	8.0
30048	30048000.0	6.0
30049	30049000.0	10.0
30050	30050000.0	9.0
30051	30051000.0	6.0
30052	30052000.0	5.0
30053	30053000.0	7.0
30054	30054000.0	7.0
30055	30055000.0	9.0
30056	30056000.0	7.0
30057	30057000.0	5.0
30058	30058000.0	9.0
30059	30059000.0	4.0
30060	30060000.0	6.0
30061	30061000.0	2.0
30062	30062000.0	8.0
30063	30063000.0	5.0
30064	30064000.0	3.0
30065	30065000.0	5.0
30066	30066000.0	5.0
30067	30067000.0	2.0
30068	30068000.0	6.0
30069	30069000.0	7.0
30070	30070000.0	6.0
30071	30071000.0	8.0
30072	30072000.0	7.0
30073	30073000.0	10.0
30074	30074000.0	9.0
30075	30075000.0	4.0
30076	30076000.0	1.0
30077	30077000.0	4.0
30078	30078000.0	6.0
30079	30079000.0	4.0
30080	30080000.0	6.0
30081	30081000.0	2.0
30082	30082000.0	4.0
30083	30083000.0	11.0
30084	30084000.0	6.0
30085	30085000.0	6.0
30086	30086000.0	9.0
30087	30087000.0	2.0
30088	30088000.0	6.0
30089	30089000.0	7.0
30090	30090000.0	9.0
30091	30091000.0	4.0
30092	30092000.0	2.0
30093	30093000.0	10.0
30094	30094000.0	8.0
30095	30095000.0	3.0
30096	30096000.0	3.0
30097	30097000.0	10.0
30098	30098000.0	5.0
30099	30099000.0	4.0
30100	30100000.0	8.0
30101	30101000.0	4.0
30102	30102000.0	7.0
30103	30103000.0	9.0
30104	30104000.0	6.0
30105	30105000.0	1.0
30106	30106000.0	4.0
30107	30107000.0	3.0
30108	30108000.0	12.0
30109	30109000.0	3.0
30110	30110000.0	6.0
30111	30111000.0	5.0
30112	30112000.0	6.0
30113	30113000.0	5.0
30114	30114000.0	6.0
30115	30115000.0	10.0
30116	30116000.0	3.0
30117	30117000.0	9.0
30118	30118000.0	6.0
30119	30119000.0	6.0
30120	30120000.0	4.0
30121	30121000.0	8.0
30122	30122000.0	2.0
30123	30123000.0	5.0
30124	30124000.0	2.0
30125	30125000.0	2.0
30126	30126000.0	6.0
30127	30127000.0	6.0
30128	30128000.0	7.0
30129	30129000.0	5.0
30130	30130000.0	6.0
30131	30131000.0	3.0
30132	30132000.0	2.0
30133	30133000.0	3.0
30134	30134000.0	5.0
30135	30135000.0	10.0
30136	30136000.0	6.0
30137	30137000.0	7.0
30138	30138000.0	6.0
30139	30139000.0	6.0
30140	30140000.0	0.0
30141	30141000.0	6.0
30142	30142000.0	9.0
30143	30143000.0	9.0
30144	30144000.0	5.0
30145	30145000.0	6.0
30146	30146000.0	6.0
30147	30147000.0	6.0
30148	30148000.0	10.0
30149	30149000.0	4.0
30150	30150000.0	3.0
30151	30151000.0	12.0
30152	30152000.0	7.0
30153	30153000.0	6.0
30154	30154000.0	6.0
30155	30155000.0	9.0
30156	30156000.0	12.0
30157	30157000.0	11.0
